,Profiled SCA
2140,5.92
2141,5.92
2142,5.87
2143,5.84
2144,5.84
2145,5.8
2146,5.81
2147,5.86
2148,5.89
2149,5.88
2150,5.84
2151,5.9
2152,6.03
2153,6.05
2154,5.95
2155,5.91
2156,6.02
2157,5.97
2158,5.95
2159,6.09
2160,6.08
2161,5.99
2162,5.98
2163,5.94
2164,6.0
2165,5.97
2166,5.88
2167,5.8
2168,5.83
2169,5.85
2170,5.76
2171,5.72
2172,5.72
2173,5.74
2174,5.73
2175,5.73
2176,5.71
2177,5.75
2178,5.76
2179,5.7
2180,5.73
2181,5.78
2182,5.74
2183,5.7
2184,5.71
2185,5.75
2186,5.78
2187,5.87
2188,5.78
2189,5.68
2190,5.62
2191,5.59
2192,5.57
2193,5.6
2194,5.57
2195,5.48
2196,5.53
2197,5.51
2198,5.47
2199,5.5
2200,5.53
2201,5.63
2202,5.58
2203,5.53
2204,5.51
2205,5.54
2206,5.52
2207,5.59
2208,5.59
2209,5.66
2210,5.64
2211,5.59
2212,5.58
2213,5.67
2214,5.77
2215,5.78
2216,5.72
2217,5.71
2218,5.78
2219,5.79
2220,5.8
2221,5.69
2222,5.66
2223,5.73
2224,5.68
2225,5.57
2226,5.66
2227,5.66
2228,5.63
2229,5.61
2230,5.66
2231,5.72
2232,5.69
2233,5.66
2234,5.59
2235,5.57
2236,5.51
2237,5.47
2238,5.57
2239,5.64
2240,5.65
2241,5.58
2242,5.53
2243,5.48
2244,5.49
2245,5.56
2246,5.48
2247,5.52
2248,5.49
2249,5.51
2250,5.57
2251,5.57
2252,5.56
2253,5.61
2254,5.5
2255,5.56
2256,5.64
2257,5.62
2258,5.63
2259,5.58
2260,5.57
2261,5.62
2262,5.61
2263,5.49
2264,5.47
2265,5.42
2266,5.51
2267,5.46
2268,5.41
2269,5.44
2270,5.4
2271,5.41
2272,5.4
2273,5.45
2274,5.39
2275,5.37
2276,5.32
2277,5.3
2278,5.39
2279,5.43
2280,5.39
2281,5.4
2282,5.42
2283,5.44
2284,5.44
2285,5.35
2286,5.37
2287,5.32
2288,5.35
2289,5.3
2290,5.3
2291,5.22
2292,5.18
2293,5.18
2294,5.22
2295,5.25
2296,5.17
2297,5.13
2298,5.14
2299,5.17
2300,5.19
2301,5.15
2302,5.09
2303,5.1
2304,5.03
2305,5.05
2306,5.04
2307,5.05
2308,5.02
2309,5.03
2310,5.14
2311,5.1
2312,5.1
2313,5.16
2314,5.15
2315,5.14
2316,5.16
2317,5.16
2318,5.1
2319,5.12
2320,5.01
2321,5.02
2322,5.0
2323,4.97
2324,4.95
2325,4.93
2326,4.94
2327,4.89
2328,4.84
2329,4.82
2330,4.84
2331,4.8
2332,4.78
2333,4.87
2334,4.83
2335,4.79
2336,4.9
2337,4.82
2338,4.76
2339,4.68
2340,4.72
2341,4.76
2342,4.76
2343,4.75
2344,4.85
2345,4.85
2346,4.83
2347,4.84
2348,4.83
2349,4.85
2350,4.87
2351,4.84
2352,4.87
2353,4.85
2354,4.91
2355,4.85
2356,4.87
2357,4.83
2358,4.82
2359,4.82
2360,4.78
2361,4.75
2362,4.85
2363,4.85
2364,4.88
2365,4.96
2366,4.9
2367,4.85
2368,4.79
2369,4.75
2370,4.76
2371,4.71
2372,4.71
2373,4.61
2374,4.64
2375,4.7
2376,4.61
2377,4.57
2378,4.6
2379,4.64
2380,4.64
2381,4.68
2382,4.68
2383,4.72
2384,4.66
2385,4.63
2386,4.66
2387,4.67
2388,4.7
2389,4.69
2390,4.65
2391,4.79
2392,4.78
2393,4.78
2394,4.8
2395,4.8
2396,4.79
2397,4.83
2398,4.84
2399,4.84
2400,4.85
2401,4.85
2402,4.81
2403,4.84
2404,4.83
2405,4.78
2406,4.73
2407,4.79
2408,4.77
2409,4.74
2410,4.77
2411,4.75
2412,4.69
2413,4.71
2414,4.7
2415,4.69
2416,4.82
2417,4.87
2418,4.92
2419,4.92
2420,4.93
2421,4.95
2422,4.9
2423,4.81
2424,4.85
2425,4.85
2426,4.8
2427,4.76
2428,4.73
2429,4.76
2430,4.72
2431,4.73
2432,4.71
2433,4.87
2434,4.89
2435,4.89
2436,4.84
2437,4.82
2438,4.87
2439,4.95
2440,4.88
2441,4.93
2442,4.9
2443,4.91
2444,4.93
2445,4.82
2446,4.87
2447,4.84
2448,4.78
2449,4.79
2450,4.89
2451,4.93
2452,4.91
2453,4.88
2454,4.87
2455,4.96
2456,4.97
2457,4.98
2458,4.95
2459,4.91
2460,4.97
2461,5.03
2462,5.08
2463,5.01
2464,5.06
2465,5.01
2466,5.08
2467,5.05
2468,5.15
2469,5.14
2470,5.14
2471,5.18
2472,5.18
2473,5.35
2474,5.3
2475,5.29
2476,5.28
2477,5.23
2478,5.26
2479,5.18
2480,5.13
2481,5.13
2482,5.05
2483,4.99
2484,5.06
2485,5.08
2486,5.05
2487,5.08
2488,5.05
2489,5.09
2490,5.05
2491,4.97
2492,5.03
2493,4.93
2494,5.03
2495,5.02
2496,5.12
2497,5.1
2498,5.2
2499,5.12
2500,5.13
2501,5.16
2502,5.11
2503,5.08
2504,4.99
2505,5.0
2506,4.93
2507,5.08
2508,5.09
2509,5.09
2510,5.01
2511,5.03
2512,4.95
2513,4.93
2514,4.9
2515,4.85
2516,4.9
2517,4.9
2518,4.88
2519,4.89
2520,4.9
2521,4.86
2522,4.91
2523,4.89
2524,4.89
2525,4.87
2526,4.84
2527,4.84
2528,4.79
2529,4.77
2530,4.7
2531,4.69
2532,4.65
2533,4.63
2534,4.64
2535,4.64
2536,4.64
2537,4.68
2538,4.69
2539,4.66
2540,4.62
2541,4.55
2542,4.55
2543,4.5
2544,4.53
2545,4.52
2546,4.56
2547,4.51
2548,4.49
2549,4.53
2550,4.51
2551,4.5
2552,4.39
2553,4.33
2554,4.41
2555,4.36
2556,4.4
2557,4.42
2558,4.33
2559,4.29
2560,4.35
2561,4.34
2562,4.32
2563,4.35
2564,4.3
2565,4.35
2566,4.34
2567,4.31
2568,4.26
2569,4.23
2570,4.29
2571,4.25
2572,4.26
2573,4.26
2574,4.24
2575,4.25
2576,4.26
2577,4.33
2578,4.31
2579,4.37
2580,4.36
2581,4.4
2582,4.37
2583,4.31
2584,4.3
2585,4.35
2586,4.34
2587,4.33
2588,4.29
2589,4.25
2590,4.35
2591,4.36
2592,4.4
2593,4.4
2594,4.34
2595,4.36
2596,4.36
2597,4.39
2598,4.38
2599,4.34
2600,4.35
2601,4.41
2602,4.5
2603,4.46
2604,4.51
2605,4.48
2606,4.54
2607,4.46
2608,4.51
2609,4.43
2610,4.44
2611,4.45
2612,4.43
2613,4.42
2614,4.39
2615,4.37
2616,4.28
2617,4.3
2618,4.31
2619,4.39
2620,4.34
2621,4.23
2622,4.27
2623,4.22
2624,4.25
2625,4.24
2626,4.28
2627,4.25
2628,4.29
2629,4.32
2630,4.37
2631,4.42
2632,4.37
2633,4.31
2634,4.31
2635,4.28
2636,4.31
2637,4.4
2638,4.45
2639,4.43
2640,4.44
2641,4.49
2642,4.54
2643,4.53
2644,4.56
2645,4.54
2646,4.59
2647,4.66
2648,4.67
2649,4.66
2650,4.64
2651,4.56
2652,4.59
2653,4.64
2654,4.66
2655,4.69
2656,4.66
2657,4.62
2658,4.6
2659,4.61
2660,4.62
2661,4.61
2662,4.63
2663,4.7
2664,4.67
2665,4.7
2666,4.72
2667,4.71
2668,4.64
2669,4.59
2670,4.62
2671,4.62
2672,4.66
2673,4.66
2674,4.61
2675,4.67
2676,4.71
2677,4.69
2678,4.66
2679,4.61
2680,4.64
2681,4.65
2682,4.68
2683,4.63
2684,4.6
2685,4.56
2686,4.5
2687,4.53
2688,4.55
2689,4.5
2690,4.59
2691,4.54
2692,4.58
2693,4.55
2694,4.5
2695,4.5
2696,4.53
2697,4.56
2698,4.62
2699,4.72
2700,4.73
2701,4.73
2702,4.71
2703,4.68
2704,4.67
2705,4.62
2706,4.67
2707,4.78
2708,4.74
2709,4.75
2710,4.75
2711,4.76
2712,4.79
2713,4.81
2714,4.81
2715,4.83
2716,4.77
2717,4.8
2718,4.78
2719,4.81
2720,4.79
2721,4.8
2722,4.84
2723,4.8
2724,4.82
2725,4.84
2726,4.71
2727,4.76
2728,4.77
2729,4.77
2730,4.74
2731,4.76
2732,4.72
2733,4.74
2734,4.71
2735,4.8
2736,4.76
2737,4.76
2738,4.76
2739,4.73
2740,4.68
2741,4.72
2742,4.71
2743,4.69
2744,4.63
2745,4.6
2746,4.6
2747,4.63
2748,4.61
2749,4.71
2750,4.7
2751,4.66
2752,4.72
2753,4.66
2754,4.65
2755,4.64
2756,4.74
2757,4.76
2758,4.74
2759,4.74
2760,4.71
2761,4.69
2762,4.67
2763,4.7
2764,4.75
2765,4.75
2766,4.75
2767,4.81
2768,4.76
2769,4.78
2770,4.73
2771,4.74
2772,4.72
2773,4.72
2774,4.74
2775,4.87
2776,4.8
2777,4.77
2778,4.7
2779,4.72
2780,4.72
2781,4.68
2782,4.64
2783,4.65
2784,4.65
2785,4.64
2786,4.63
2787,4.56
2788,4.54
2789,4.51
2790,4.53
2791,4.49
2792,4.45
2793,4.44
2794,4.45
2795,4.44
2796,4.44
2797,4.44
2798,4.41
2799,4.38
2800,4.38
2801,4.35
2802,4.35
2803,4.29
2804,4.3
2805,4.32
2806,4.33
2807,4.3
2808,4.27
2809,4.28
2810,4.31
2811,4.38
2812,4.36
2813,4.35
2814,4.29
2815,4.31
2816,4.27
2817,4.3
2818,4.28
2819,4.32
2820,4.29
2821,4.25
2822,4.25
2823,4.23
2824,4.18
2825,4.13
2826,4.13
2827,4.1
2828,4.14
2829,4.07
2830,4.09
2831,4.09
2832,4.14
2833,4.13
2834,4.06
2835,4.1
2836,4.08
2837,4.11
2838,4.15
2839,4.13
2840,4.14
2841,4.13
2842,4.13
2843,4.15
2844,4.11
2845,4.08
2846,4.1
2847,4.06
2848,4.0
2849,4.04
2850,4.03
2851,4.04
2852,4.09
2853,4.06
2854,4.16
2855,4.21
2856,4.17
2857,4.1
2858,4.1
2859,4.08
2860,4.09
2861,4.07
2862,4.04
2863,4.04
2864,4.04
2865,4.0
2866,3.98
2867,3.97
2868,4.0
2869,4.0
2870,3.97
2871,3.97
2872,4.03
2873,4.02
2874,4.04
2875,4.03
2876,4.05
2877,4.04
2878,4.03
2879,3.99
2880,4.03
2881,3.99
2882,3.96
2883,3.94
2884,3.96
2885,3.96
2886,3.97
2887,3.98
2888,4.08
2889,4.05
2890,4.06
2891,4.09
2892,4.06
2893,4.02
2894,4.02
2895,4.02
2896,3.96
2897,3.98
2898,4.01
2899,4.0
2900,3.99
2901,4.0
2902,3.99
2903,4.04
2904,3.96
2905,3.95
2906,3.94
2907,3.96
2908,3.99
2909,3.97
2910,3.93
2911,3.9
2912,3.91
2913,3.91
2914,3.89
2915,3.89
2916,3.85
2917,3.87
2918,3.86
2919,3.82
2920,3.79
2921,3.86
2922,3.83
2923,3.84
2924,3.81
2925,3.84
2926,3.82
2927,3.85
2928,3.86
2929,3.83
2930,3.91
2931,3.89
2932,3.88
2933,3.87
2934,3.87
2935,3.83
2936,3.81
2937,3.79
2938,3.76
2939,3.74
2940,3.73
2941,3.72
2942,3.69
2943,3.71
2944,3.69
2945,3.67
2946,3.65
2947,3.63
2948,3.63
2949,3.56
2950,3.53
2951,3.6
2952,3.65
2953,3.64
2954,3.62
2955,3.61
2956,3.66
2957,3.63
2958,3.64
2959,3.66
2960,3.67
2961,3.7
2962,3.7
2963,3.68
2964,3.65
2965,3.65
2966,3.65
2967,3.55
2968,3.5
2969,3.52
2970,3.57
2971,3.56
2972,3.51
2973,3.54
2974,3.54
2975,3.61
2976,3.58
2977,3.55
2978,3.55
2979,3.53
2980,3.55
2981,3.56
2982,3.55
2983,3.61
2984,3.61
2985,3.68
2986,3.64
2987,3.64
2988,3.64
2989,3.66
2990,3.63
2991,3.67
2992,3.66
2993,3.7
2994,3.65
2995,3.63
2996,3.59
2997,3.63
2998,3.6
2999,3.57
3000,3.57
3001,3.57
3002,3.56
3003,3.5
3004,3.55
3005,3.56
3006,3.56
3007,3.54
3008,3.53
3009,3.52
3010,3.52
3011,3.5
3012,3.52
3013,3.5
3014,3.5
3015,3.52
3016,3.57
3017,3.59
3018,3.55
3019,3.57
3020,3.51
3021,3.52
3022,3.51
3023,3.47
3024,3.47
3025,3.5
3026,3.42
3027,3.41
3028,3.43
3029,3.44
3030,3.45
3031,3.4
3032,3.4
3033,3.41
3034,3.45
3035,3.44
3036,3.44
3037,3.41
3038,3.41
3039,3.39
3040,3.39
3041,3.36
3042,3.38
3043,3.36
3044,3.34
3045,3.3
3046,3.26
3047,3.25
3048,3.24
3049,3.23
3050,3.23
3051,3.18
3052,3.19
3053,3.23
3054,3.24
3055,3.24
3056,3.25
3057,3.3
3058,3.29
3059,3.26
3060,3.29
3061,3.32
3062,3.33
3063,3.35
3064,3.3
3065,3.28
3066,3.26
3067,3.37
3068,3.3
3069,3.29
3070,3.29
3071,3.32
3072,3.32
3073,3.35
3074,3.31
3075,3.35
3076,3.33
3077,3.31
3078,3.31
3079,3.3
3080,3.33
3081,3.33
3082,3.39
3083,3.35
3084,3.35
3085,3.3
3086,3.28
3087,3.31
3088,3.28
3089,3.24
3090,3.22
3091,3.23
3092,3.25
3093,3.29
3094,3.29
3095,3.34
3096,3.35
3097,3.32
3098,3.33
3099,3.32
3100,3.32
3101,3.28
3102,3.31
3103,3.29
3104,3.3
3105,3.27
3106,3.29
3107,3.29
3108,3.27
3109,3.29
3110,3.28
3111,3.25
3112,3.23
3113,3.2
3114,3.2
3115,3.16
3116,3.16
3117,3.15
3118,3.18
3119,3.21
3120,3.16
3121,3.17
3122,3.22
3123,3.21
3124,3.17
3125,3.14
3126,3.15
3127,3.11
3128,3.15
3129,3.14
3130,3.14
3131,3.09
3132,3.13
3133,3.15
3134,3.11
3135,3.1
3136,3.06
3137,3.03
3138,3.05
3139,3.01
3140,3.03
3141,3.0
3142,3.0
3143,3.01
3144,3.03
3145,3.05
3146,3.05
3147,3.02
3148,3.03
3149,3.02
3150,3.02
3151,2.98
3152,3.0
3153,2.97
3154,2.9
3155,2.93
3156,2.87
3157,2.86
3158,2.85
3159,2.82
3160,2.84
3161,2.79
3162,2.77
3163,2.8
3164,2.81
3165,2.83
3166,2.83
3167,2.77
3168,2.75
3169,2.73
3170,2.72
3171,2.73
3172,2.73
3173,2.73
3174,2.75
3175,2.74
3176,2.75
3177,2.72
3178,2.73
3179,2.73
3180,2.7
3181,2.7
3182,2.7
3183,2.68
3184,2.73
3185,2.72
3186,2.73
3187,2.72
3188,2.68
3189,2.66
3190,2.67
3191,2.68
3192,2.72
3193,2.7
3194,2.67
3195,2.67
3196,2.68
3197,2.7
3198,2.75
3199,2.75
3200,2.76
3201,2.76
3202,2.78
3203,2.74
3204,2.7
3205,2.67
3206,2.63
3207,2.64
3208,2.66
3209,2.67
3210,2.7
3211,2.69
3212,2.68
3213,2.66
3214,2.67
3215,2.66
3216,2.67
3217,2.68
3218,2.64
3219,2.64
3220,2.65
3221,2.66
3222,2.65
3223,2.63
3224,2.64
3225,2.61
3226,2.67
3227,2.64
3228,2.62
3229,2.61
3230,2.6
3231,2.6
3232,2.63
3233,2.59
3234,2.62
3235,2.63
3236,2.65
3237,2.67
3238,2.64
3239,2.61
3240,2.59
3241,2.59
3242,2.6
3243,2.61
3244,2.59
3245,2.63
3246,2.6
3247,2.65
3248,2.6
3249,2.57
3250,2.61
3251,2.61
3252,2.6
3253,2.62
3254,2.63
3255,2.67
3256,2.66
3257,2.66
3258,2.63
3259,2.61
3260,2.62
3261,2.64
3262,2.68
3263,2.68
3264,2.69
3265,2.62
3266,2.67
3267,2.68
3268,2.7
3269,2.69
3270,2.68
3271,2.65
3272,2.66
3273,2.66
3274,2.67
3275,2.66
3276,2.67
3277,2.67
3278,2.72
3279,2.72
3280,2.71
3281,2.71
3282,2.71
3283,2.75
3284,2.73
3285,2.74
3286,2.72
3287,2.74
3288,2.75
3289,2.75
3290,2.84
3291,2.8
3292,2.83
3293,2.79
3294,2.78
3295,2.77
3296,2.75
3297,2.72
3298,2.72
3299,2.73
3300,2.72
3301,2.76
3302,2.76
3303,2.74
3304,2.74
3305,2.74
3306,2.8
3307,2.84
3308,2.83
3309,2.83
3310,2.81
3311,2.8
3312,2.85
3313,2.85
3314,2.89
3315,2.91
3316,2.87
3317,2.87
3318,2.9
3319,2.85
3320,2.86
3321,2.85
3322,2.84
3323,2.83
3324,2.87
3325,2.87
3326,2.88
3327,2.86
3328,2.82
3329,2.81
3330,2.78
3331,2.79
3332,2.86
3333,2.9
3334,2.89
3335,2.86
3336,2.86
3337,2.84
3338,2.85
3339,2.85
3340,2.87
3341,2.87
3342,2.83
3343,2.9
3344,2.84
3345,2.83
3346,2.83
3347,2.79
3348,2.78
3349,2.79
3350,2.78
3351,2.78
3352,2.8
3353,2.79
3354,2.79
3355,2.76
3356,2.76
3357,2.78
3358,2.77
3359,2.75
3360,2.75
3361,2.74
3362,2.74
3363,2.79
3364,2.79
3365,2.8
3366,2.79
3367,2.79
3368,2.76
3369,2.77
3370,2.78
3371,2.8
3372,2.81
3373,2.81
3374,2.86
3375,2.88
3376,2.88
3377,2.85
3378,2.84
3379,2.83
3380,2.81
3381,2.81
3382,2.79
3383,2.79
3384,2.8
3385,2.8
3386,2.76
3387,2.77
3388,2.79
3389,2.77
3390,2.77
3391,2.78
3392,2.73
3393,2.74
3394,2.74
3395,2.73
3396,2.76
3397,2.74
3398,2.76
3399,2.78
3400,2.79
3401,2.8
3402,2.77
3403,2.78
3404,2.78
3405,2.8
3406,2.77
3407,2.81
3408,2.77
3409,2.75
3410,2.78
3411,2.75
3412,2.77
3413,2.8
3414,2.78
3415,2.75
3416,2.79
3417,2.83
3418,2.83
3419,2.81
3420,2.82
3421,2.83
3422,2.86
3423,2.86
3424,2.85
3425,2.85
3426,2.86
3427,2.87
3428,2.85
3429,2.83
3430,2.86
3431,2.9
3432,2.88
3433,2.86
3434,2.87
3435,2.84
3436,2.85
3437,2.86
3438,2.84
3439,2.88
3440,2.87
3441,2.85
3442,2.87
3443,2.85
3444,2.85
3445,2.84
3446,2.81
3447,2.83
3448,2.85
3449,2.83
3450,2.86
3451,2.87
3452,2.87
3453,2.89
3454,2.87
3455,2.86
3456,2.9
3457,2.9
3458,2.88
3459,2.87
3460,2.9
3461,2.87
3462,2.86
3463,2.86
3464,2.86
3465,2.85
3466,2.88
3467,2.87
3468,2.83
3469,2.89
3470,2.88
3471,2.89
3472,2.84
3473,2.88
3474,2.88
3475,2.91
3476,2.92
3477,2.92
3478,2.89
3479,2.88
3480,2.88
3481,2.94
3482,2.89
3483,2.89
3484,2.9
3485,2.89
3486,2.89
3487,2.91
3488,2.9
3489,2.87
3490,2.88
3491,2.86
3492,2.89
3493,2.88
3494,2.87
3495,2.85
3496,2.86
3497,2.89
3498,2.88
3499,2.83
3500,2.82
3501,2.83
3502,2.81
3503,2.88
3504,2.87
3505,2.85
3506,2.86
3507,2.85
3508,2.86
3509,2.89
3510,2.84
3511,2.87
3512,2.84
3513,2.86
3514,2.87
3515,2.85
3516,2.82
3517,2.9
3518,2.92
3519,2.89
3520,2.92
3521,2.94
3522,2.93
3523,2.93
3524,2.88
3525,2.85
3526,2.85
3527,2.85
3528,2.84
3529,2.88
3530,2.86
3531,2.83
3532,2.83
3533,2.83
3534,2.8
3535,2.83
3536,2.83
3537,2.81
3538,2.83
3539,2.81
3540,2.84
3541,2.8
3542,2.78
3543,2.78
3544,2.8
3545,2.8
3546,2.79
3547,2.79
3548,2.82
3549,2.78
3550,2.8
3551,2.82
3552,2.78
3553,2.77
3554,2.81
3555,2.82
3556,2.82
3557,2.78
3558,2.77
3559,2.77
3560,2.76
3561,2.75
3562,2.76
3563,2.75
3564,2.74
3565,2.77
3566,2.75
3567,2.82
3568,2.81
3569,2.85
3570,2.85
3571,2.81
3572,2.81
3573,2.83
3574,2.82
3575,2.79
3576,2.81
3577,2.78
3578,2.79
3579,2.8
3580,2.79
3581,2.81
3582,2.79
3583,2.79
3584,2.78
3585,2.82
3586,2.8
3587,2.79
3588,2.81
3589,2.76
3590,2.77
3591,2.77
3592,2.75
3593,2.77
3594,2.77
3595,2.77
3596,2.76
3597,2.71
3598,2.69
3599,2.67
3600,2.65
3601,2.69
3602,2.71
3603,2.77
3604,2.76
3605,2.76
3606,2.75
3607,2.68
3608,2.69
3609,2.69
3610,2.73
3611,2.67
3612,2.68
3613,2.68
3614,2.7
3615,2.72
3616,2.72
3617,2.71
3618,2.75
3619,2.71
3620,2.73
3621,2.73
3622,2.73
3623,2.71
3624,2.71
3625,2.72
3626,2.75
3627,2.72
3628,2.74
3629,2.7
3630,2.73
3631,2.71
3632,2.72
3633,2.74
3634,2.7
3635,2.7
3636,2.68
3637,2.65
3638,2.65
3639,2.68
3640,2.71
3641,2.72
3642,2.69
3643,2.71
3644,2.72
3645,2.74
3646,2.72
3647,2.73
3648,2.78
3649,2.82
3650,2.83
3651,2.85
3652,2.8
3653,2.8
3654,2.77
3655,2.79
3656,2.76
3657,2.78
3658,2.76
3659,2.75
3660,2.72
3661,2.76
3662,2.75
3663,2.79
3664,2.84
3665,2.82
3666,2.83
3667,2.85
3668,2.82
3669,2.85
3670,2.9
3671,2.95
3672,2.91
3673,2.89
3674,2.88
3675,2.9
3676,2.89
3677,2.89
3678,2.89
3679,2.88
3680,2.88
3681,2.86
3682,2.84
3683,2.86
3684,2.9
3685,2.89
3686,2.88
3687,2.84
3688,2.86
3689,2.87
3690,2.91
3691,2.91
3692,2.9
3693,2.9
3694,2.9
3695,2.9
3696,2.9
3697,2.88
3698,2.86
3699,2.79
3700,2.8
3701,2.81
3702,2.82
3703,2.82
3704,2.84
3705,2.83
3706,2.85
3707,2.82
3708,2.81
3709,2.8
3710,2.8
3711,2.8
3712,2.79
3713,2.81
3714,2.8
3715,2.8
3716,2.81
3717,2.79
3718,2.77
3719,2.75
3720,2.72
3721,2.75
3722,2.74
3723,2.71
3724,2.69
3725,2.66
3726,2.69
3727,2.68
3728,2.69
3729,2.7
3730,2.73
3731,2.72
3732,2.73
3733,2.72
3734,2.69
3735,2.73
3736,2.75
3737,2.71
3738,2.68
3739,2.69
3740,2.66
3741,2.7
3742,2.69
3743,2.7
3744,2.67
3745,2.66
3746,2.66
3747,2.66
3748,2.62
3749,2.67
3750,2.67
3751,2.68
3752,2.65
3753,2.65
3754,2.63
3755,2.64
3756,2.63
3757,2.64
3758,2.65
3759,2.63
3760,2.64
3761,2.6
3762,2.62
3763,2.58
3764,2.57
3765,2.57
3766,2.54
3767,2.51
3768,2.52
3769,2.52
3770,2.53
3771,2.56
3772,2.56
3773,2.58
3774,2.56
3775,2.53
3776,2.53
3777,2.48
3778,2.49
3779,2.43
3780,2.41
3781,2.43
3782,2.42
3783,2.42
3784,2.4
3785,2.38
3786,2.37
3787,2.38
3788,2.37
3789,2.36
3790,2.39
3791,2.33
3792,2.29
3793,2.31
3794,2.32
3795,2.29
3796,2.28
3797,2.31
3798,2.35
3799,2.38
3800,2.38
3801,2.38
3802,2.4
3803,2.42
3804,2.4
3805,2.42
3806,2.37
3807,2.37
3808,2.36
3809,2.33
3810,2.32
3811,2.3
3812,2.3
3813,2.3
3814,2.29
3815,2.3
3816,2.3
3817,2.32
3818,2.31
3819,2.31
3820,2.31
3821,2.28
3822,2.27
3823,2.24
3824,2.26
3825,2.27
3826,2.29
3827,2.28
3828,2.26
3829,2.26
3830,2.25
3831,2.25
3832,2.27
3833,2.26
3834,2.26
3835,2.24
3836,2.21
3837,2.24
3838,2.24
3839,2.22
3840,2.21
3841,2.2
3842,2.22
3843,2.25
3844,2.24
3845,2.21
3846,2.2
3847,2.21
3848,2.19
3849,2.22
3850,2.23
3851,2.21
3852,2.17
3853,2.19
3854,2.19
3855,2.18
3856,2.16
3857,2.15
3858,2.16
3859,2.15
3860,2.16
3861,2.14
3862,2.15
3863,2.21
3864,2.2
3865,2.22
3866,2.21
3867,2.18
3868,2.18
3869,2.19
3870,2.19
3871,2.17
3872,2.2
3873,2.18
3874,2.15
3875,2.15
3876,2.13
3877,2.12
3878,2.13
3879,2.14
3880,2.14
3881,2.15
3882,2.15
3883,2.17
3884,2.18
3885,2.15
3886,2.19
3887,2.2
3888,2.21
3889,2.23
3890,2.2
3891,2.2
3892,2.18
3893,2.21
3894,2.21
3895,2.19
3896,2.2
3897,2.17
3898,2.14
3899,2.13
3900,2.11
3901,2.14
3902,2.14
3903,2.08
3904,2.09
3905,2.11
3906,2.09
3907,2.08
3908,2.05
3909,2.03
3910,2.04
3911,2.06
3912,2.09
3913,2.1
3914,2.1
3915,2.1
3916,2.06
3917,2.05
3918,2.03
3919,2.04
3920,2.04
3921,2.03
3922,2.03
3923,2.02
3924,2.01
3925,2.04
3926,2.05
3927,2.01
3928,2.0
3929,2.01
3930,2.02
3931,2.01
3932,2.01
3933,2.01
3934,2.02
3935,2.03
3936,2.02
3937,2.0
3938,2.0
3939,1.99
3940,2.01
3941,2.03
3942,2.04
3943,2.01
3944,2.01
3945,2.02
3946,2.02
3947,2.02
3948,1.99
3949,2.02
3950,2.02
3951,2.05
3952,2.05
3953,2.04
3954,2.05
3955,2.01
3956,2.06
3957,2.07
3958,2.07
3959,2.06
3960,2.03
3961,2.04
3962,2.02
3963,2.02
3964,2.01
3965,2.0
3966,2.01
3967,2.02
3968,2.01
3969,2.04
3970,2.03
3971,2.03
3972,2.03
3973,2.04
3974,2.06
3975,2.06
3976,2.01
3977,2.02
3978,2.01
3979,2.02
3980,2.05
3981,2.05
3982,2.01
3983,2.02
3984,1.99
3985,2.01
3986,2.02
3987,2.03
3988,2.03
3989,1.97
3990,1.98
3991,1.97
3992,1.97
3993,1.96
3994,1.96
3995,1.95
3996,1.91
3997,1.92
3998,1.93
3999,1.94
4000,1.93
4001,1.96
4002,1.95
4003,1.96
4004,2.0
4005,1.99
4006,2.01
4007,1.98
4008,1.99
4009,1.99
4010,1.98
4011,1.98
4012,1.97
4013,1.99
4014,2.0
4015,1.99
4016,1.98
4017,2.01
4018,2.02
4019,2.02
4020,2.02
4021,2.03
4022,2.05
4023,2.03
4024,2.07
4025,2.09
4026,2.12
4027,2.07
4028,2.08
4029,2.1
4030,2.05
4031,2.08
4032,2.1
4033,2.08
4034,2.08
4035,2.09
4036,2.11
4037,2.11
4038,2.11
4039,2.15
4040,2.14
4041,2.12
4042,2.11
4043,2.14
4044,2.11
4045,2.1
4046,2.11
4047,2.11
4048,2.08
4049,2.05
4050,2.1
4051,2.04
4052,2.05
4053,2.08
4054,2.06
4055,2.08
4056,2.07
4057,2.05
4058,2.03
4059,2.05
4060,2.02
4061,2.02
4062,2.02
4063,2.01
4064,1.97
4065,1.96
4066,1.95
4067,1.98
4068,1.97
4069,1.97
4070,1.98
4071,1.98
4072,1.96
4073,1.96
4074,1.98
4075,1.95
4076,1.96
4077,1.92
4078,1.95
4079,1.96
4080,1.94
4081,1.93
4082,1.94
4083,1.95
4084,1.94
4085,1.94
4086,1.97
4087,1.96
4088,1.92
4089,1.92
4090,1.92
4091,1.93
4092,1.92
4093,1.91
4094,1.95
4095,1.93
4096,1.91
4097,1.93
4098,1.95
4099,1.96
4100,1.96
4101,1.94
4102,1.94
4103,1.95
4104,1.96
4105,1.96
4106,1.96
4107,1.94
4108,1.96
4109,1.96
4110,1.92
4111,1.91
4112,1.91
4113,1.91
4114,1.93
4115,1.89
4116,1.91
4117,1.91
4118,1.9
4119,1.9
4120,1.89
4121,1.92
4122,1.95
4123,1.92
4124,1.92
4125,1.91
4126,1.92
4127,1.91
4128,1.92
4129,1.91
4130,1.94
4131,1.99
4132,1.98
4133,1.98
4134,1.94
4135,1.94
4136,1.92
4137,1.93
